2026-03-15 12:45:10,21.4,54.6
2026-03-15 12:45:12,21.4,54.6
2026-03-15 12:45:14,21.4,54.6
2026-03-15 12:45:16,21.4,54.6
2026-03-15 12:45:18,21.4,54.6
2026-03-15 12:45:20,21.4,54.7
2026-03-15 12:45:22,21.4,54.7
2026-03-15 12:45:24,21.4,54.7
2026-03-15 12:45:26,21.4,54.7
2026-03-15 12:45:28,21.4,54.7
2026-03-15 12:45:30,21.4,54.7
2026-03-15 12:45:32,21.4,54.7
2026-03-15 12:45:34,21.4,54.7
2026-03-15 12:45:36,21.4,54.7
2026-03-15 12:45:38,21.4,54.7
2026-03-15 12:45:40,21.4,54.7
2026-03-15 12:45:42,21.4,54.7
2026-03-15 12:45:44,21.4,54.6
2026-03-15 12:45:46,21.4,54.6
2026-03-15 12:45:48,21.4,54.6
2026-03-15 12:45:50,21.4,54.6
2026-03-15 12:45:52,21.4,54.6
2026-03-15 12:45:54,21.4,54.6
2026-03-15 12:45:56,21.4,54.6
2026-03-15 12:45:58,21.4,54.7
2026-03-15 12:46:00,21.4,54.7
2026-03-15 12:46:02,21.4,54.7
2026-03-15 12:46:04,21.4,54.7
2026-03-15 12:46:06,21.4,54.7
2026-03-15 12:46:08,21.4,54.7
2026-03-15 12:46:10,21.4,54.7
2026-03-15 12:46:12,21.4,54.7
2026-03-15 12:46:14,21.4,54.7
2026-03-15 12:46:16,21.4,54.7
2026-03-15 12:46:18,21.4,54.7
2026-03-15 12:46:20,21.4,54.6
2026-03-15 12:46:22,21.4,54.7
2026-03-15 12:46:24,21.4,54.6
2026-03-15 12:46:26,21.4,54.6
2026-03-15 12:46:28,21.4,54.6
2026-03-15 12:46:30,21.4,54.6
2026-03-15 12:46:32,21.4,54.6
2026-03-15 12:46:34,21.4,54.6
2026-03-15 12:46:36,21.4,54.6
2026-03-15 12:46:38,21.4,54.6
2026-03-15 12:46:40,21.4,54.6
2026-03-15 12:46:42,21.4,54.6
2026-03-15 12:46:44,21.4,54.6
2026-03-15 12:46:46,21.4,54.6
2026-03-15 12:46:48,21.4,54.6
2026-03-15 12:46:50,21.5,54.6
2026-03-15 12:46:52,21.4,54.6
2026-03-15 12:46:54,21.4,54.6
2026-03-15 12:46:56,21.4,54.6
2026-03-15 12:46:58,21.4,54.7
2026-03-15 12:47:00,21.5,54.7
2026-03-15 12:47:02,21.5,54.7
2026-03-15 12:47:04,21.4,54.7
2026-03-15 12:47:06,21.4,54.7
2026-03-15 12:47:08,21.4,54.7
2026-03-15 12:47:10,21.4,54.7
2026-03-15 12:47:12,21.4,54.7
2026-03-15 12:47:14,21.4,54.7
2026-03-15 12:47:16,21.4,54.7
2026-03-15 12:47:18,21.4,54.7
2026-03-15 12:47:20,21.4,54.6
2026-03-15 12:47:22,21.5,54.6
2026-03-15 12:47:24,21.5,54.6
2026-03-15 12:47:26,21.5,54.6
2026-03-15 12:47:28,21.4,54.6
2026-03-15 12:47:30,21.4,54.6
2026-03-15 12:47:32,21.4,54.7
2026-03-15 12:47:34,21.4,54.7
2026-03-15 12:47:36,21.4,54.7
2026-03-15 12:47:38,21.4,54.7
2026-03-15 12:47:40,21.4,54.7
2026-03-15 12:47:42,21.4,54.7
2026-03-15 12:47:44,21.4,54.7
2026-03-15 12:47:46,21.4,54.7
2026-03-15 12:47:48,21.4,54.7
2026-03-15 12:47:50,21.4,54.7
2026-03-15 12:47:52,21.4,54.7
2026-03-15 12:47:54,21.5,54.7
2026-03-15 12:47:56,21.5,54.7
2026-03-15 12:47:58,21.5,54.7
2026-03-15 12:48:00,21.5,54.7
2026-03-15 12:48:02,21.5,54.7
2026-03-15 12:48:04,21.5,54.7
2026-03-15 12:48:06,21.5,54.6
2026-03-15 12:48:08,21.5,54.6
2026-03-15 12:48:10,21.5,54.5
2026-03-15 12:48:12,21.6,54.5
2026-03-15 12:48:14,21.6,54.5
2026-03-15 12:48:16,21.6,54.4
2026-03-15 12:48:18,21.6,54.4
2026-03-15 12:48:20,21.6,54.4
2026-03-15 12:48:22,21.6,54.4
2026-03-15 12:48:24,21.6,54.4
2026-03-15 12:48:26,21.6,54.3
2026-03-15 12:48:28,21.6,54.4
2026-03-15 12:48:30,21.6,54.3
2026-03-15 12:48:32,21.6,54.3
2026-03-15 12:48:34,21.6,54.3
2026-03-15 12:48:36,21.6,54.3
2026-03-15 12:48:38,21.6,54.3
2026-03-15 12:48:40,21.6,54.3
2026-03-15 12:48:42,21.6,54.3
2026-03-15 12:48:44,21.6,54.3
2026-03-15 12:48:46,21.6,54.3
2026-03-15 12:48:48,21.6,54.3
2026-03-15 12:48:50,21.6,54.3
2026-03-15 12:48:52,21.6,54.3
2026-03-15 12:48:54,21.6,54.3
2026-03-15 12:48:56,21.5,54.3
2026-03-15 12:48:58,21.5,54.3
2026-03-15 12:49:00,21.5,54.3
2026-03-15 12:49:02,21.5,54.3
2026-03-15 12:49:04,21.5,54.3
2026-03-15 12:49:06,21.5,54.4
2026-03-15 12:49:08,21.5,54.3
2026-03-15 12:49:10,21.5,54.3
2026-03-15 12:49:12,21.5,54.3
2026-03-15 12:49:14,21.5,54.3
2026-03-15 12:49:16,21.5,54.3
2026-03-15 12:49:18,21.5,54.4
2026-03-15 12:49:20,21.5,54.4
2026-03-15 12:49:22,21.5,54.4
2026-03-15 12:49:24,21.5,54.4
2026-03-15 12:49:26,21.5,54.5
2026-03-15 12:49:28,21.5,54.5
2026-03-15 12:49:30,21.5,54.5
2026-03-15 12:49:32,21.5,54.5
2026-03-15 12:49:34,21.5,54.6
2026-03-15 12:49:36,21.5,54.6
2026-03-15 12:49:38,21.5,54.6
2026-03-15 12:49:40,21.5,54.7
2026-03-15 12:49:42,21.5,54.7
2026-03-15 12:49:44,21.5,54.6
2026-03-15 12:49:46,21.5,54.6
2026-03-15 12:49:48,21.5,54.6
2026-03-15 12:49:50,21.5,54.6
2026-03-15 12:49:52,21.5,54.6
2026-03-15 12:49:54,21.5,54.6
2026-03-15 12:49:56,21.5,54.6
2026-03-15 12:49:58,21.5,54.6
2026-03-15 12:50:00,21.5,54.6
2026-03-15 12:50:02,21.5,54.6
2026-03-15 12:50:04,21.5,54.6
2026-03-15 12:50:06,21.5,54.6
2026-03-15 12:50:08,21.5,54.6
2026-03-15 12:50:10,21.5,54.6
2026-03-15 12:50:12,21.5,54.6
2026-03-15 12:50:14,21.5,54.6
2026-03-15 12:50:16,21.5,54.6
2026-03-15 12:50:18,21.5,54.7
2026-03-15 12:50:20,21.5,54.7
2026-03-15 12:50:22,21.5,54.7
2026-03-15 12:50:24,21.5,54.7
2026-03-15 12:50:26,21.5,54.7
2026-03-15 12:50:28,21.5,54.7
2026-03-15 12:50:30,21.5,54.7
2026-03-15 12:50:32,21.5,54.7
2026-03-15 12:50:34,21.5,54.6
2026-03-15 12:50:36,21.5,54.6
2026-03-15 12:50:38,21.5,54.6
2026-03-15 12:50:40,21.5,54.6
2026-03-15 12:50:42,21.5,54.6
2026-03-15 12:50:44,21.5,54.6
2026-03-15 12:50:46,21.5,54.6
2026-03-15 12:50:48,21.5,54.6
2026-03-15 12:50:50,21.6,54.5
2026-03-15 12:50:52,21.5,54.5
2026-03-15 12:50:54,21.5,54.5
2026-03-15 12:50:56,21.5,54.5
2026-03-15 12:50:58,21.5,54.5
2026-03-15 12:51:00,21.5,54.5
2026-03-15 12:51:02,21.5,54.5
2026-03-15 12:51:04,21.5,54.5
2026-03-15 12:51:06,21.5,54.4
2026-03-15 12:51:08,21.5,54.4
2026-03-15 12:51:10,21.5,54.4
2026-03-15 12:51:12,21.5,54.4
2026-03-15 12:51:14,21.5,54.4
2026-03-15 12:51:16,21.5,54.4
2026-03-15 12:51:18,21.5,54.4
2026-03-15 12:51:20,21.5,54.4
2026-03-15 12:51:22,21.5,54.4
2026-03-15 12:51:24,21.5,54.4
2026-03-15 12:51:26,21.5,54.5
2026-03-15 12:51:28,21.5,54.4
2026-03-15 12:51:30,21.5,54.4
2026-03-15 12:51:32,21.5,54.4
2026-03-15 12:51:34,21.5,54.5
2026-03-15 12:51:36,21.5,54.5
2026-03-15 12:51:38,21.5,54.5
2026-03-15 12:51:40,21.5,54.6
2026-03-15 12:51:42,21.5,54.6
2026-03-15 12:51:44,21.5,54.6
2026-03-15 12:51:46,21.5,54.6
2026-03-15 12:51:48,21.5,54.6
2026-03-15 12:51:50,21.5,54.5
2026-03-15 12:51:52,21.5,54.5
2026-03-15 12:51:54,21.5,54.5
2026-03-15 12:51:56,21.5,54.5
2026-03-15 12:51:58,21.5,54.5
2026-03-15 12:52:00,21.5,54.5
2026-03-15 12:52:02,21.5,54.5
2026-03-15 12:52:04,21.5,54.5
2026-03-15 12:52:06,21.6,54.5
2026-03-15 12:52:08,21.6,54.6
2026-03-15 12:52:10,21.6,54.8
2026-03-15 12:52:12,21.6,54.8
2026-03-15 12:52:14,21.6,54.8
2026-03-15 12:52:16,21.6,54.8
2026-03-15 12:52:18,21.6,54.9
2026-03-15 12:52:20,21.6,54.9
2026-03-15 12:52:22,21.6,54.9
2026-03-15 12:52:24,21.6,54.8
2026-03-15 12:52:26,21.6,54.9
2026-03-15 12:52:28,21.6,54.8
2026-03-15 12:52:30,21.6,54.8
2026-03-15 12:52:32,21.6,54.7
2026-03-15 12:52:34,21.6,54.6
2026-03-15 12:52:36,21.6,54.6
2026-03-15 12:52:38,21.6,54.6
2026-03-15 12:52:40,21.6,54.5
2026-03-15 12:52:42,21.6,54.5
2026-03-15 12:52:44,21.6,54.4
2026-03-15 12:52:46,21.6,54.4
2026-03-15 12:52:48,21.6,54.4
2026-03-15 12:52:50,21.6,54.4
2026-03-15 12:52:52,21.6,54.3
2026-03-15 12:52:54,21.6,54.4
2026-03-15 12:52:56,21.6,54.4
2026-03-15 12:52:58,21.6,54.4
2026-03-15 12:53:00,21.6,54.4
2026-03-15 12:53:02,21.6,54.3
2026-03-15 12:53:04,21.6,54.3
2026-03-15 12:53:06,21.6,54.3
2026-03-15 12:53:08,21.6,54.3
2026-03-15 12:53:10,21.6,54.3
2026-03-15 12:53:12,21.6,54.3
2026-03-15 12:53:14,21.6,54.3
2026-03-15 12:53:16,21.6,54.3
2026-03-15 12:53:18,21.6,54.3
2026-03-15 12:53:20,21.6,54.2
2026-03-15 12:53:22,21.6,54.2
2026-03-15 12:53:24,21.6,54.2
2026-03-15 12:53:26,21.6,54.2
2026-03-15 12:53:28,21.6,54.2
2026-03-15 12:53:30,21.6,54.2
2026-03-15 12:53:32,21.6,54.2
2026-03-15 12:53:34,21.7,54.2
2026-03-15 12:53:36,21.7,54.2
2026-03-15 12:53:38,21.7,54.2
2026-03-15 12:53:42,21.7,54.2
2026-03-15 12:53:44,21.7,54.2
2026-03-15 12:53:46,21.7,54.1
2026-03-15 12:53:48,21.7,54.2
2026-03-15 12:53:50,21.7,54.1
2026-03-15 12:53:52,21.7,54.1
2026-03-15 12:53:54,21.7,54.1
2026-03-15 12:53:56,21.7,54.1
2026-03-15 12:53:58,21.7,54.1
2026-03-15 12:54:00,21.7,54.1
2026-03-15 12:54:02,21.7,54.1
2026-03-15 12:54:04,21.7,54.1
2026-03-15 12:54:06,21.7,54.1
2026-03-15 12:54:08,21.7,54.1
2026-03-15 12:54:10,21.7,54.1
2026-03-15 12:54:12,21.7,54.1
2026-03-15 12:54:14,21.7,54.1
2026-03-15 12:54:16,21.7,54.1
2026-03-15 12:54:18,21.7,54.1
2026-03-15 12:54:20,21.7,54.1
2026-03-15 12:54:22,21.7,54.1
2026-03-15 12:54:24,21.6,54.1
2026-03-15 12:54:26,21.6,54.1
2026-03-15 12:54:28,21.6,54.1
2026-03-15 12:54:30,21.6,54.1
2026-03-15 12:54:32,21.6,54.1
2026-03-15 12:54:34,21.6,54.1
2026-03-15 12:54:36,21.6,54.1
2026-03-15 12:54:38,21.6,54.1
2026-03-15 12:54:40,21.6,54.1
2026-03-15 12:54:42,21.6,54.1
2026-03-15 12:54:44,21.6,54.1
2026-03-15 12:54:46,21.7,54.1
2026-03-15 12:54:48,21.7,54.1
2026-03-15 12:54:50,21.7,54
2026-03-15 12:54:52,21.7,54
2026-03-15 12:54:54,21.7,54
2026-03-15 12:54:56,21.7,54
2026-03-15 12:54:58,21.8,53.9
2026-03-15 12:55:00,21.8,53.9
2026-03-15 12:55:02,21.8,53.9
2026-03-15 12:55:04,21.8,53.9
2026-03-15 12:55:06,21.8,53.9
2026-03-15 12:55:08,21.8,53.9
2026-03-15 12:55:10,21.8,53.9
2026-03-15 12:55:12,21.8,53.9
2026-03-15 12:55:14,21.8,53.9
2026-03-15 12:55:16,21.8,53.8
2026-03-15 12:55:18,21.8,53.8
2026-03-15 12:55:20,21.8,53.8
2026-03-15 12:55:22,21.8,53.8
2026-03-15 12:55:24,21.8,53.8
2026-03-15 12:55:26,21.8,53.8
2026-03-15 12:55:28,21.8,53.8
2026-03-15 12:55:30,21.8,53.8
2026-03-15 12:55:32,21.8,53.8
2026-03-15 12:55:34,21.8,53.7
2026-03-15 12:55:36,21.8,53.7
2026-03-15 12:55:38,21.8,53.7
2026-03-15 12:55:40,21.8,53.7
2026-03-15 12:55:42,21.8,53.7
2026-03-15 12:55:44,21.8,53.7
2026-03-15 12:55:46,21.8,53.7
2026-03-15 12:55:48,21.8,53.7
2026-03-15 12:55:50,21.8,53.7
2026-03-15 12:55:52,21.8,53.7
2026-03-15 12:55:54,21.8,53.7
2026-03-15 12:55:56,21.8,53.7
2026-03-15 12:55:58,21.8,53.7
2026-03-15 12:56:00,21.8,53.7
2026-03-15 12:56:02,21.8,53.7
2026-03-15 12:56:04,21.8,53.7
2026-03-15 12:56:06,21.8,53.7
2026-03-15 12:56:08,21.8,53.7
2026-03-15 12:56:10,21.8,53.7
2026-03-15 12:56:12,21.8,53.7
2026-03-15 12:56:14,21.8,53.7
2026-03-15 12:56:16,21.8,53.7
2026-03-15 12:56:18,21.8,53.7
2026-03-15 12:56:20,21.8,53.7
2026-03-15 12:56:22,21.8,53.7
2026-03-15 12:56:24,21.8,53.7
2026-03-15 12:56:26,21.8,53.7
2026-03-15 12:56:28,21.8,53.7
2026-03-15 12:56:30,21.8,53.7
2026-03-15 12:56:32,21.8,53.7
2026-03-15 12:56:34,21.7,53.8
2026-03-15 12:56:36,21.7,53.8
2026-03-15 12:56:38,21.7,53.8
2026-03-15 12:56:40,21.7,53.8
2026-03-15 12:56:42,21.7,53.8
2026-03-15 12:56:44,21.7,53.8
2026-03-15 12:56:46,21.7,53.8
2026-03-15 12:56:48,21.7,53.8
2026-03-15 12:56:50,21.7,53.8
2026-03-15 12:56:52,21.7,53.8
2026-03-15 12:56:54,21.7,53.8
2026-03-15 12:56:56,21.7,53.8
2026-03-15 12:56:58,21.7,53.9
2026-03-15 12:57:00,21.7,53.9
2026-03-15 12:57:02,21.7,53.9
2026-03-15 12:57:04,21.7,53.9
2026-03-15 12:57:06,21.7,53.9
2026-03-15 12:57:08,21.7,53.9
2026-03-15 12:57:10,21.7,53.9
2026-03-15 12:57:12,21.7,53.9
2026-03-15 12:57:14,21.7,53.9
2026-03-15 12:57:16,21.7,53.9
2026-03-15 12:57:18,21.7,53.9
2026-03-15 12:57:20,21.7,53.9
2026-03-15 12:57:22,21.7,53.9
2026-03-15 12:57:24,21.7,53.9
2026-03-15 12:57:26,21.7,53.9
2026-03-15 12:57:28,21.7,53.9
2026-03-15 12:57:30,21.7,53.9
2026-03-15 12:57:32,21.7,53.9
2026-03-15 12:57:34,21.7,54
2026-03-15 12:57:36,21.7,54
2026-03-15 12:57:38,21.7,54
2026-03-15 12:57:40,21.7,54
2026-03-15 12:57:42,21.7,53.9
2026-03-15 12:57:44,21.7,53.9
2026-03-15 12:57:46,21.7,53.9
2026-03-15 12:57:48,21.8,53.9
2026-03-15 12:57:50,21.8,54
2026-03-15 12:57:52,21.8,53.9
2026-03-15 12:57:54,21.8,53.9
2026-03-15 12:57:56,21.8,53.9
2026-03-15 12:57:58,21.8,53.9
2026-03-15 12:58:00,21.8,53.9
2026-03-15 12:58:02,21.8,53.9
2026-03-15 12:58:04,21.8,53.9
2026-03-15 12:58:06,21.8,53.9
2026-03-15 12:58:08,21.8,53.9
2026-03-15 12:58:10,21.8,53.9
2026-03-15 12:58:12,21.8,54
2026-03-15 12:58:14,21.8,54
2026-03-15 12:58:16,21.8,54
2026-03-15 12:58:18,21.8,54
2026-03-15 12:58:20,21.8,53.9
2026-03-15 12:58:22,21.8,53.9
2026-03-15 12:58:24,21.8,53.9
2026-03-15 12:58:26,21.8,53.9
2026-03-15 12:58:28,21.8,53.9
2026-03-15 12:58:30,21.8,53.9
2026-03-15 12:58:32,21.8,53.8
2026-03-15 12:58:34,21.8,53.8
2026-03-15 12:58:36,21.8,53.8
2026-03-15 12:58:38,21.8,53.8
2026-03-15 12:58:40,21.8,53.8
2026-03-15 12:58:42,21.8,53.8
2026-03-15 12:58:44,21.8,53.8
2026-03-15 12:58:46,21.8,53.8
2026-03-15 12:58:48,21.8,53.8
2026-03-15 12:58:50,21.8,53.8
2026-03-15 12:58:52,21.8,53.8
2026-03-15 12:58:54,21.8,53.8
2026-03-15 12:58:56,21.7,53.8
2026-03-15 12:58:58,21.7,53.8
2026-03-15 12:59:00,21.7,53.8
2026-03-15 12:59:02,21.7,53.8
2026-03-15 12:59:04,21.7,54.1
2026-03-15 12:59:06,21.7,54.1
2026-03-15 12:59:08,21.7,54.1
2026-03-15 12:59:10,21.7,54
2026-03-15 12:59:12,21.7,54
2026-03-15 12:59:14,21.7,54
2026-03-15 12:59:16,21.7,54
2026-03-15 12:59:18,21.7,53.9
2026-03-15 12:59:20,21.7,53.9
2026-03-15 12:59:22,21.7,54
2026-03-15 12:59:24,21.7,53.9
2026-03-15 12:59:26,21.7,53.9
2026-03-15 12:59:28,21.7,53.9
2026-03-15 12:59:30,21.7,53.9
2026-03-15 12:59:32,21.7,53.9
2026-03-15 12:59:34,21.7,53.9
2026-03-15 12:59:36,21.7,53.9
2026-03-15 12:59:38,21.7,53.9
2026-03-15 12:59:40,21.7,53.9
2026-03-15 12:59:42,21.7,53.9
2026-03-15 12:59:44,21.7,53.9
2026-03-15 12:59:46,21.7,53.9
2026-03-15 12:59:48,21.7,53.9
2026-03-15 12:59:50,21.7,53.9
2026-03-15 12:59:52,21.7,53.9
2026-03-15 12:59:54,21.7,53.9
2026-03-15 12:59:56,21.7,53.9
2026-03-15 12:59:58,21.7,53.9
2026-03-15 13:00:00,21.7,53.9
2026-03-15 13:00:02,21.7,53.9
2026-03-15 13:00:04,21.7,53.9
2026-03-15 13:00:06,21.7,53.9
2026-03-15 13:00:08,21.7,53.9
2026-03-15 13:00:10,21.7,53.9
2026-03-15 13:00:12,21.7,53.9
2026-03-15 13:00:14,21.7,53.9
2026-03-15 13:00:16,21.7,54
2026-03-15 13:00:18,21.7,54
2026-03-15 13:00:20,21.7,54
2026-03-15 13:00:22,21.7,54
2026-03-15 13:00:24,21.7,54.2
2026-03-15 13:00:26,21.7,54.1
2026-03-15 13:00:28,21.7,54.1
2026-03-15 13:00:30,21.7,54.1
2026-03-15 13:00:32,21.7,54.1
2026-03-15 13:00:34,21.7,54
2026-03-15 13:00:36,21.7,54
2026-03-15 13:00:38,21.7,54
2026-03-15 13:00:40,21.7,54
2026-03-15 13:00:42,21.7,54
2026-03-15 13:00:44,21.7,53.9
2026-03-15 13:00:46,21.7,53.9
2026-03-15 13:00:48,21.7,53.9
2026-03-15 13:00:50,21.7,53.9
2026-03-15 13:00:52,21.7,53.9
2026-03-15 13:00:54,21.7,53.8
2026-03-15 13:00:56,21.7,53.8
2026-03-15 13:00:58,21.7,53.8
2026-03-15 13:01:00,21.7,53.8
2026-03-15 13:01:02,21.7,53.8
2026-03-15 13:01:04,21.7,53.8
2026-03-15 13:01:06,21.7,53.8
2026-03-15 13:01:08,21.7,53.8
2026-03-15 13:01:10,21.7,53.8
2026-03-15 13:01:12,21.7,53.8
2026-03-15 13:01:14,21.7,53.8
2026-03-15 13:01:16,21.7,53.8
2026-03-15 13:01:18,21.8,53.8
2026-03-15 13:01:20,21.8,53.8
2026-03-15 13:01:22,21.8,53.7
2026-03-15 13:01:24,21.8,53.7
2026-03-15 13:01:26,21.8,53.7
2026-03-15 13:01:28,21.8,53.7
2026-03-15 13:01:30,21.8,53.7
2026-03-15 13:01:32,21.8,53.7
2026-03-15 13:01:34,21.8,53.7
2026-03-15 13:01:36,21.8,53.7
2026-03-15 13:01:38,21.8,53.6
2026-03-15 13:01:40,21.8,53.7
2026-03-15 13:01:42,21.8,53.6
2026-03-15 13:01:44,21.8,53.6
2026-03-15 13:01:46,21.8,53.6
2026-03-15 13:01:48,21.8,53.6
2026-03-15 13:01:50,21.8,53.6
2026-03-15 13:01:52,21.8,53.6
2026-03-15 13:01:54,21.8,53.6
2026-03-15 13:01:56,21.8,53.6
2026-03-15 13:01:58,21.8,53.6
2026-03-15 13:02:00,21.8,53.7
2026-03-15 13:02:02,21.8,53.6
2026-03-15 13:02:04,21.8,53.6
2026-03-15 13:02:06,21.8,53.6
2026-03-15 13:02:08,21.8,53.6
2026-03-15 13:02:10,21.8,53.6
2026-03-15 13:02:12,21.8,53.6
2026-03-15 13:02:14,21.8,53.6
2026-03-15 13:02:16,21.8,53.7
2026-03-15 13:02:18,21.8,53.7
2026-03-15 13:02:20,21.8,53.7
2026-03-15 13:02:22,21.8,53.7
2026-03-15 13:02:24,21.8,53.7
2026-03-15 13:02:26,21.8,53.7
2026-03-15 13:02:28,21.9,53.8
2026-03-15 13:02:30,21.9,53.8
2026-03-15 13:02:32,21.9,53.7
2026-03-15 13:02:34,21.9,53.8
2026-03-15 13:02:36,21.9,53.7
2026-03-15 13:02:38,21.9,53.7
2026-03-15 13:02:40,21.9,53.7
2026-03-15 13:02:42,21.9,53.6
2026-03-15 13:02:44,21.9,53.6
2026-03-15 13:02:46,21.9,53.6
2026-03-15 13:02:48,21.9,53.5
2026-03-15 13:02:50,21.9,53.5
2026-03-15 13:02:52,21.9,53.5
2026-03-15 13:02:54,21.9,53.5
2026-03-15 13:02:56,21.9,53.4
2026-03-15 13:02:58,21.9,53.4
2026-03-15 13:03:00,21.9,53.4
2026-03-15 13:03:02,21.9,53.4
2026-03-15 13:03:04,21.9,53.4
2026-03-15 13:03:06,21.9,53.4
2026-03-15 13:03:08,21.9,53.4
2026-03-15 13:03:10,21.9,53.4
2026-03-15 13:03:12,21.9,53.4
2026-03-15 13:03:14,21.9,53.4
2026-03-15 13:03:16,21.9,53.4
2026-03-15 13:03:18,21.9,53.4
2026-03-15 13:03:20,21.9,53.4
2026-03-15 13:03:22,21.9,53.4
2026-03-15 13:03:24,21.9,53.4
2026-03-15 13:03:26,21.9,53.5
2026-03-15 13:03:28,21.9,53.5
2026-03-15 13:03:30,21.9,53.5
2026-03-15 13:03:32,21.9,53.5
2026-03-15 13:03:34,21.9,53.5
2026-03-15 13:03:36,21.9,53.5
2026-03-15 13:03:38,21.9,53.5
2026-03-15 13:03:40,21.9,53.5
2026-03-15 13:03:42,21.9,53.5
2026-03-15 13:03:44,21.9,53.5
2026-03-15 13:03:46,21.9,53.5
2026-03-15 13:03:48,21.9,53.5
2026-03-15 13:03:50,21.9,53.5
2026-03-15 13:03:52,21.9,53.5
2026-03-15 13:03:54,21.9,53.5
2026-03-15 13:03:56,21.9,53.5
2026-03-15 13:03:58,21.9,53.5
2026-03-15 13:04:00,21.9,53.5
2026-03-15 13:04:02,21.9,53.4
2026-03-15 13:04:04,21.9,53.5
2026-03-15 13:04:06,21.9,53.5
2026-03-15 13:04:08,21.9,53.4
2026-03-15 13:04:10,21.9,53.5
2026-03-15 13:04:12,21.9,53.5
2026-03-15 13:04:14,21.9,53.5
2026-03-15 13:04:16,21.9,53.5
2026-03-15 13:04:18,21.9,53.5
2026-03-15 13:04:20,21.9,53.5
2026-03-15 13:04:22,21.9,53.5
2026-03-15 13:04:24,21.9,53.5
2026-03-15 13:04:26,21.9,53.5
2026-03-15 13:04:28,21.9,53.5
2026-03-15 13:04:30,22,53.5
2026-03-15 13:04:32,21.9,53.5
2026-03-15 13:04:34,22,53.5
2026-03-15 13:04:36,21.9,53.5
2026-03-15 13:04:38,22,53.5
2026-03-15 13:04:40,22,53.4
2026-03-15 13:04:42,22,53.4
2026-03-15 13:04:44,21.9,53.4
2026-03-15 13:04:46,21.9,53.5
2026-03-15 13:04:48,22,53.6
2026-03-15 13:04:50,22,53.8
2026-03-15 13:04:52,22,53.9
2026-03-15 13:04:54,22,53.9
2026-03-15 13:04:56,22,54
2026-03-15 13:04:58,22,54
2026-03-15 13:05:00,22,54
2026-03-15 13:05:02,22,54
2026-03-15 13:05:04,22,54
2026-03-15 13:05:06,22,54
2026-03-15 13:05:08,22.1,53.9
2026-03-15 13:05:10,22.1,53.9
2026-03-15 13:05:12,22.1,53.8
2026-03-15 13:05:14,22.1,53.7
2026-03-15 13:05:16,22.1,53.6
2026-03-15 13:05:18,22,53.6
2026-03-15 13:05:20,22.1,53.5
2026-03-15 13:05:22,22.1,53.5
2026-03-15 13:05:24,22.1,53.5
2026-03-15 13:05:26,22.1,53.5
2026-03-15 13:05:28,22.1,53.4
2026-03-15 13:05:30,22.1,53.4
2026-03-15 13:05:32,22.1,53.4
2026-03-15 13:05:34,22,53.4
2026-03-15 13:05:36,22,53.4
2026-03-15 13:05:38,22,53.4
2026-03-15 13:05:40,22,53.4
2026-03-15 13:05:42,22,53.4
2026-03-15 13:05:44,22,53.4
2026-03-15 13:05:46,22,53.4
2026-03-15 13:05:48,22,53.4
2026-03-15 13:05:50,22,53.4
2026-03-15 13:05:52,22,53.4
2026-03-15 13:05:54,22,53.4
2026-03-15 13:05:56,22,53.4
2026-03-15 13:05:58,22,53.4
2026-03-15 13:06:00,22,53.4
2026-03-15 13:06:02,22,53.4
2026-03-15 13:06:04,22,53.4
2026-03-15 13:06:06,22,53.4
2026-03-15 13:06:08,22,53.5
2026-03-15 13:06:10,22,53.5
2026-03-15 13:06:12,22,53.5
2026-03-15 13:06:14,22,53.5
2026-03-15 13:06:16,22,53.5
2026-03-15 13:06:18,22,53.5
2026-03-15 13:06:20,22,53.6
2026-03-15 13:06:22,22,53.6
2026-03-15 13:06:24,22,53.6
2026-03-15 13:06:26,22.1,53.6
2026-03-15 13:06:28,22.1,53.6
2026-03-15 13:06:30,22.1,53.6
2026-03-15 13:06:32,22.1,53.6
2026-03-15 13:06:34,22.1,53.6
2026-03-15 13:06:36,22.1,53.7
2026-03-15 13:06:38,22.1,53.6
2026-03-15 13:06:40,22.1,53.6
2026-03-15 13:06:42,22.1,53.6
2026-03-15 13:06:44,22.1,53.6
2026-03-15 13:06:46,22.1,53.6
2026-03-15 13:06:48,22.1,53.5
2026-03-15 13:06:50,22.1,53.5
2026-03-15 13:06:52,22.1,53.5
2026-03-15 13:06:54,22.1,53.5
2026-03-15 13:06:56,22.1,53.6
2026-03-15 13:06:58,22.1,53.6
2026-03-15 13:07:00,22.1,53.6
2026-03-15 13:07:02,22.1,53.6
2026-03-15 13:07:04,22.1,53.6
2026-03-15 13:07:06,22.1,53.6
2026-03-15 13:07:08,22.1,53.6
2026-03-15 13:07:10,22.1,53.6
2026-03-15 13:07:12,22.1,53.6
2026-03-15 13:07:14,22.1,53.6
2026-03-15 13:07:16,22.1,53.6
2026-03-15 13:07:18,22.1,53.6
2026-03-15 13:07:20,22.1,53.6
2026-03-15 13:07:22,22.1,53.6
2026-03-15 13:07:24,22.1,53.6
2026-03-15 13:07:26,22.1,53.6
2026-03-15 13:07:28,22,53.6
2026-03-15 13:07:30,22,53.6
2026-03-15 13:07:32,22,53.6
2026-03-15 13:07:34,22,53.6
2026-03-15 13:07:36,22,53.6
2026-03-15 13:07:38,22,53.6
